num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
187,中國文化大學,地理學系A組, ,1,1,2, ,2,1, , , , , ,英文,國文,數甲,274,257.5,183.93,36.79,11,11,180.01,185,16940,82.24,274,156.5,130.42,26.08,14,14,130.01,135,17873,89.47,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01750.html
188,中國醫藥大學,醫學系, , ,1,1, ,1,1,1, , , , ,英文,生物,化學,10,427.75,427.75,85.55,20,22,425.01,430,376,2.75,11,431.75,431.75,86.35,20,22,430.01,435,395,3.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01209.html
189,中國醫藥大學,中醫學系甲組, ,1,1,1.5, , ,1,1, , , , ,生物,英文,國文,2,468.15,425.59,85.12,9,11,425.01,430,293,2.02,2,463.27,421.15,84.23,11,11,420.01,425,349,2.53,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01201.html
190,中國醫藥大學,中醫學系乙組, ,1,1,1.5, , ,1,1, , , , ,生物,英文,國文,5,463.95,421.77,84.35,9,10,420.01,425,415,2.86,3,458.5,416.82,83.36,10,11,415.01,420,443,3.21,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01221.html
191,中國醫藥大學,牙醫學系, , ,1,1, ,1,1,1, , , , ,英文,生物,化學,19,421.2,421.2,84.24,12,13,420.01,425,492,3.6,17,426.1,426.1,85.22,25,26,425.01,430,514,4.12,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01203.html
192,中國醫藥大學,藥學系, ,1,1,1, , ,1,1, , , , ,化學,英文,生物,7,408.95,408.95,81.79,49,51,405.01,410,948,6.53,7,399.35,399.35,79.87,49,50,395.01,400,1084,7.85,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01212.html
193,中國醫藥大學,醫學檢驗生物技術學系, ,1,1, , , ,1.5,1.75, , , , ,生物,化學,英文,1,416,316.95,79.24,14,14,316.01,320,2416,16.44,21,443.98,355.18,71.04,8,8,355.01,360,2813,20.38,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01207.html
194,中國醫藥大學,中國藥學暨中藥資源學系, , ,1.5,1, , ,1.5,1.5, , , , ,生物,化學,英文,1,417.48,303.62,75.91,7,7,300.01,304,2568,16.79,26,444.23,341.72,68.34,16,16,340.01,345,3499,25.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01216.html
195,中國醫藥大學,營養學系, ,1,2, , , ,2,2, , , , ,英文,化學,生物,2,517.6,295.77,73.94,9,9,292.01,296,4179,28.44,33,523.7,327.31,65.46,9,9,325.01,330,4209,30.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01205.html
196,中國醫藥大學,物理治療學系, , ,1.5,1, ,1, ,1.25, , , , ,英文,生物,物理,1,347.35,292.51,73.13,15,15,292.01,296,2412,17.54,3,415.7,361.48,72.3,10,11,360.01,365,2404,19.94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01204.html
197,中國醫藥大學,生物科技學系, ,1,1.25, , , ,1.25,1.5, , , , ,英文,化學,生物,4,345.39,276.31,69.08,27,27,276.01,280,5298,36.06,42,368.95,307.46,61.49,16,16,305.01,310,5233,37.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01214.html
198,中國醫藥大學,護理學系, ,1,1.5, , , ,1,1.5, , , , ,英文,生物,國文,5,343.1,274.48,68.62,22,23,272.01,276,5555,37.81,49,377.95,290.73,58.15,20,22,290.01,295,5962,43.2,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01213.html
199,中國醫藥大學,公共衛生學院大一不分系, ,2,2, , , ,1,2, , , , ,英文,生物,化學,6,478.8,273.6,68.4,24,24,272.01,276,5555,37.81,53,459.4,287.12,57.42,19,19,285.01,290,6214,45.02,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01202.html
200,中國醫藥大學,生物醫學影像暨放射科學學系, , ,1.25,1.5, ,1.25, ,1, , , , ,數甲,英文,物理,2,335.2,268.16,67.04,9,9,268.01,272,3806,27.67,47,409.03,340.86,68.17,7,7,340.01,345,3427,27.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01219.html
201,中國醫藥大學,藥用化妝品學系, ,1,2, , , ,2,2, , , , ,化學,生物,英文,7,468.2,267.54,66.89,24,24,264.01,268,6129,41.71,45,392.8,302.15,60.43,26,26,300.01,305,5484,39.73,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01217.html
202,中國醫藥大學,運動醫學系, , ,2,1, ,1.25, ,1.5, , , , ,英文,生物,物理,4,362.53,252.19,63.05,9,9,252.01,256,4709,34.23,53,389.13,288.24,57.65,8,8,285.01,290,5523,44.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01215.html
203,中華大學,資訊工程學系(資訊應用組), ,1, , , , , , ,2,2, , ,國文,地理,歷史,14,293.8,176.28,58.76,8,8,174.01,177,13983,57.09,13,223.6,134.16,44.72,10,10,132.01,135,21464,79.75,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04333.html
204,中華大學,企業管理學系, ,2, , , , , , ,1,2,2, ,國文,地理,公民,10,393,224.57,56.14,12,12,224.01,228,13868,64.33,9,297.4,169.94,42.49,15,15,168.01,172,18744,83.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04307.html
205,中華大學,資訊工程學系(資訊工程組), ,2,1, , ,2, , , , , , ,國文,英文,物理,3,272.75,163.65,54.55,10,10,162.01,165,12739,60.21,3,198.15,118.89,39.63,10,10,117.01,120,15264,74.41,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04314.html
206,中華大學,資訊工程學系(智慧軟體設計組), ,2,1, , ,2, , , , , , ,國文,英文,物理,4,264.25,158.55,52.85,8,8,156.01,159,13554,64.06,4,183.9,110.34,36.78,8,8,108.01,111,16196,78.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04315.html
207,中華大學,行政管理學系, ,2,1, , , , , ,2, ,2, ,公民,國文,歷史,14,369.9,211.37,52.84,18,18,208.01,212,14631,65,17,229.35,131.06,32.76,21,21,128.01,132,20900,89.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04303.html
208,中華大學,生物資訊學系(基因科技組), ,2,1, , , , ,2, , , , ,生物,國文,英文,18,263.6,158.16,52.72,10,10,156.01,159,10473,67.56, , , , , , , ,, , ,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04339.html
209,中華大學,資訊管理學系(資訊管理應用組), ,1.75, , , , , , ,2,2, , ,歷史,國文,地理,21,301.6,157.36,52.45,12,12,156.01,159,17212,70.27,17,204.4,122.64,40.88,10,10,120.01,123,23026,85.55,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04311.html
210,中華大學,生物資訊學系(生醫大數據組), ,2,1, , , , ,2, , , , ,生物,國文,英文,19,259.75,155.85,51.95,11,11,153.01,156,10722,69.17,17,169.65,101.79,33.93,27,27,99.01,102,12417,83.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04316.html
211,中華大學,資訊工程學系(人工智慧組), ,2,1, , ,2, , , , , , ,國文,英文,物理,5,259.35,155.61,51.87,8,8,153.01,156,13894,65.67, , , , , , , ,, , ,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04336.html
212,中華大學,應用日語學系(商務組), ,2,1, , , , , ,2,2,1, ,國文,歷史,地理,26,413.7,258.56,51.71,4,4,255.01,260,14240,66.09,29,276.15,172.59,34.52,12,12,170.01,175,19975,89.47,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04302.html
213,中華大學,景觀建築學系, ,2, , , , , , ,1.75,2, , ,國文,地理,歷史,23,295.05,153.94,51.31,17,17,153.01,156,17674,72.16,200,279.2,174.5,34.9,25,25,170.01,175,22288,84.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04306.html
214,中華大學,財務管理學系(財務金融管理組), ,2,1, ,1, , , ,2,2, , ,數乙,英文,國文,149,408.6,255.38,51.08,4,4,255.01,260,13514,56.99,195,287.35,179.59,35.92,16,17,175.01,180,21861,83.29,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04308.html
215,中華大學,資訊管理學系(手機軟體設計組), ,2,1.75, ,2, , , , , , , ,數乙,國文,英文,272,291.04,151.85,50.62,8,8,150.01,153,21775,61.38,268,179.8,93.81,31.27,10,10,93.01,96,30907,81.08,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04337.html
216,中華大學,資訊管理學系(巨量資料應用組), ,2,1.75, ,2, , , , , , , ,國文,數乙,英文,276,288.19,150.36,50.12,12,12,150.01,153,21775,61.38,270,176.21,91.94,30.65,11,11,90.01,93,31524,82.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04338.html
217,中華大學,應用日語學系(語文組), ,2,1, , , , , ,2,2,1, ,國文,歷史,地理,28,398.2,248.88,49.77,10,10,245.01,250,15115,70.15,28,300.7,187.94,37.59,8,8,185.01,190,19181,85.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04334.html
218,中華大學,資訊管理學系(資訊系統設計與智慧製造組), ,1.75, , , , , , ,2,2, , ,歷史,地理,國文,29,286.2,149.32,49.77,13,13,147.01,150,18589,75.89,25,149.6,89.76,29.92,12,12,87.01,90,25214,93.68,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04318.html
219,中華大學,財務管理學系(金融資訊管理組), ,2,1, ,2, , , ,2,1, , ,數乙,英文,國文,157,392.45,245.28,49.06,9,9,245.01,250,14496,61.14,202,275.5,172.19,34.44,6,6,170.01,175,22288,84.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04341.html
220,中華大學,建築與都市計畫學系(建築設計組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,280,281.15,146.69,48.9,12,12,144.01,147,22928,64.63,271,175.2,91.41,30.47,24,24,90.01,93,31524,82.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04321.html
221,中華大學,應用日語學系(觀光組), ,2,1, , , , , ,2,2,1, ,國文,歷史,地理,29,389.6,243.5,48.7,9,10,240.01,245,15565,72.24,30,275.95,172.47,34.49,16,16,170.01,175,19975,89.47,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04335.html
222,中華大學,工業管理學系, ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,281,278.85,145.49,48.5,14,14,144.01,147,22928,64.63,263,188.05,98.11,32.7,10,10,96.01,99,30271,79.41,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04304.html
223,中華大學,財務管理學系(會計資訊與稅務組), ,2,1, ,1, , , ,2,2, , ,數乙,英文,國文,158,387.4,242.12,48.42,6,6,240.01,245,14973,63.15,211,251.7,157.31,31.46,10,10,155.01,160,23363,89.01,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04325.html
224,中華大學,機械工程學系(航空技術組), ,2,1,1, ,2,2, , , , , ,物理,數甲,英文,258,378.9,236.81,47.36,5,5,235.01,240,13516,65.62,260,270.05,168.78,33.76,6,6,165.01,170,16046,80.33,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04305.html
225,中華大學,工業產品設計學系(創意生活設計組), ,2,2, , , , , ,1, ,2, ,英文,歷史,國文,17,328.5,187.71,46.93,12,13,184.01,188,17378,77.2,18,226.2,129.26,32.31,12,12,128.01,132,20900,89.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04326.html
226,中華大學,運輸科技與物流管理學系, ,2,1, , , , , ,2,2, , ,國文,英文,地理,104,327.55,187.17,46.79,18,18,184.01,188,17626,72.02,150,196,112,28,35,32,108.01,112,25264,94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04312.html
227,中華大學,旅遊與休閒學系, ,2,1, , , , , ,2,2,1, ,英文,國文,地理,30,372.2,232.62,46.52,10,10,230.01,235,16373,75.99,35,236.85,148.03,29.61,25,25,145.01,150,20855,93.41,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04328.html
228,中華大學,建築與都市計畫學系(建築科技組), ,2,1.75, , ,2, , , , , , ,國文,物理,英文,7,267.06,139.34,46.45,12,12,138.01,141,15678,74.1,6,168.38,87.85,29.28,14,14,87.01,90,18145,88.46,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04310.html
229,中華大學,觀光與會展活動學系, ,2,1, , , , , ,1,2,2, ,英文,國文,地理,31,370.05,231.28,46.26,11,12,230.01,235,16373,75.99,33,244.4,152.75,30.55,19,19,150.01,155,20723,92.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04329.html
230,中華大學,餐旅管理學系, ,2,1, , , , , ,2,2,1, ,國文,歷史,英文,32,362.2,226.38,45.27,29,30,225.01,230,16785,77.9,31,253.2,158.25,31.65,11,11,155.01,160,20554,92.06,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04330.html
231,中華大學,建築與都市計畫學系(都市計畫組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,291,258.65,134.95,44.98,19,19,132.01,135,25159,70.91,280,160.55,83.77,27.92,16,16,81.01,84,33165,87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04322.html
232,中華大學,科技管理學系, ,2,1, , , , , ,2,2, , ,英文,國文,地理,121,312.4,178.51,44.63,20,20,176.01,180,18538,75.75,136,220,125.71,31.43,13,13,124.01,128,24529,91.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04313.html
233,中華大學,電機工程學系, ,2,1,1, ,2,2, , , , , ,數甲,物理,化學,263,350.9,219.31,43.86,36,36,215.01,220,14813,71.91,271,220.4,137.75,27.55,46,46,135.01,140,17643,88.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04323.html
234,中華大學,工業產品設計學系(工業設計組), ,2,2, , ,1,1, , , , , ,英文,物理,國文,5,257.5,171.67,42.92,15,15,168.01,172,16034,77.39,5,159.6,106.4,26.6,14,15,104.01,108,18042,89.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04331.html
235,中華大學,機械工程學系(智慧機械組), ,2,1,1, ,2,2, , , , , ,物理,數甲,英文,266,342.7,214.19,42.84,7,7,210.01,215,15113,73.37,270,222.4,139,27.8,10,10,135.01,140,17643,88.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04324.html
236,中華大學,機械工程學系(智慧自動化組), ,2,1,1, ,2,2, , , , , ,物理,數甲,英文,267,342.05,213.78,42.76,8,8,210.01,215,15113,73.37,273,215.6,134.75,26.95,14,14,130.01,135,17873,89.47,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04332.html
237,中華大學,光電與材料工程學系, ,2,1,1, ,2,2, , , , , ,化學,物理,國文,268,339.35,212.09,42.42,24,24,210.01,215,15113,73.37,264,255.4,159.62,31.93,12,12,155.01,160,16606,83.13,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04319.html
238,中華大學,土木工程學系, ,2,2,2, ,1,1, , , , , ,數甲,物理,英文,270,328.8,205.5,41.1,12,12,205.01,210,15424,74.88,272,218,136.25,27.25,21,21,135.01,140,17643,88.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04320.html
239,元智大學,資訊工程學系(資訊應用組), ,1,1, ,1, , , , , , , ,數乙,英文,國文,64,229.5,229.5,76.5,10,10,228.01,231,6448,18.17,58,213.9,213.9,71.3,10,10,213.01,216,7350,19.28,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04007.html
240,元智大學,管理學院學士班(英語專班), ,1,1, ,1, , , , , , , ,英文,數乙,國文,113,208.95,208.95,69.65,5,5,207.01,210,10790,30.41,86,197.35,197.35,65.78,10,10,195.01,198,10795,28.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04020.html
241,元智大學,資訊管理學系(社會組), ,1.75,2, ,2, , , , , , , ,英文,數乙,國文,121,395.6,206.4,68.8,14,14,204.01,207,11390,32.1,120,343.4,179.17,59.72,17,17,177.01,180,14213,37.28,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04017.html
242,元智大學,中國語文學系, ,1.5, , , , , , ,1,1, , ,國文,歷史,地理,1,240.7,206.31,68.77,16,16,204.01,207,7810,31.89,2,205.5,176.14,58.71,19,19,174.01,177,13661,50.76,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04009.html
243,元智大學,資訊學院英語學士班, ,1,1, ,1, , , , , , , ,數乙,英文,國文,134,201.5,201.5,67.17,7,7,201.01,204,11979,33.76,226,240.4,240.4,48.08,10,10,240.01,245,11734,58.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04031.html
244,元智大學,管理學院學士班(主修：會計), ,1,1, ,1, , , , , , , ,英文,數乙,國文,149,197.65,197.65,65.88,13,13,195.01,198,13209,37.23,128,172.8,172.8,57.6,12,12,171.01,174,15358,40.29,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04006.html
245,元智大學,社會暨政策科學學系, ,1,1, , , , , , , ,1, ,英文,國文,公民,20,194.9,194.9,64.97,10,10,192.01,195,9107,39.83,11,162.7,162.7,54.23,9,10,162.01,165,10613,44.77,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04010.html
246,元智大學,管理學院學士班(主修：財務金融), ,1,1, ,1, , , , , , , ,英文,數乙,國文,163,192.9,192.9,64.3,35,35,192.01,195,13793,38.88,130,171.85,171.85,57.28,42,42,171.01,174,15358,40.29,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04004.html
247,元智大學,應用外語學系, ,1,1.5, , , , , ,1, , , ,英文,國文,歷史,27,224.5,192.43,64.14,17,17,192.01,195,9066,35.22,22,192.25,164.79,54.93,24,24,162.01,165,12583,44.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04001.html
248,元智大學,工業工程與管理學系(B組), ,1.75,2, ,2, , , , , , , ,數乙,英文,國文,165,368.2,192.1,64.03,13,13,192.01,195,13793,38.88,182,284.9,148.64,49.55,19,19,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04024.html
249,元智大學,資訊傳播學系科技組, ,1,1, ,1, , , , , , , ,英文,數乙,國文,176,190.3,190.3,63.43,12,12,189.01,192,14331,40.39,165,156.55,156.55,52.18,11,11,156.01,159,18236,47.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04019.html
250,元智大學,資訊管理學系(自然組), ,1.75,2,2, , , , , , , , ,英文,數甲,國文,31,360,187.83,62.61,8,8,186.01,189,9507,38.98,26,340,177.39,59.13,8,8,177.01,180,9640,40.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04026.html
251,元智大學,資訊工程學系(資訊工程組), ,1,1,1, ,1, , , , , , ,數甲,英文,國文,17,250.1,250.1,62.52,28,28,248.01,252,7621,36.31,171,301.2,301.2,60.24,23,23,300.01,305,7702,38.56,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04016.html
252,元智大學,管理學院學士班(主修：國際企業), ,1,1, ,1, , , , , , , ,英文,數乙,國文,184,187.1,187.1,62.37,31,32,186.01,189,14868,41.91,150,164.5,164.5,54.83,27,27,162.01,165,17055,44.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04005.html
253,元智大學,人文社會學院英語學士班, ,1,1.5, , , , , , ,1, , ,英文,國文,地理,3,214.15,183.56,61.19,11,11,183.01,186,10026,40.76,44,173.85,149.01,49.67,10,10,147.01,150,15164,53.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04029.html
254,元智大學,管理學院學士班(主修：企業管理), ,1,1, ,1, , , , , , , ,英文,數乙,國文,195,182.5,182.5,60.83,40,41,180.01,183,15961,44.99,159,158.35,158.35,52.78,35,35,156.01,159,18236,47.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04003.html
255,元智大學,資訊傳播學系設計組, ,1,1, ,1, , , , , , , ,英文,數乙,國文,198,182.15,182.15,60.72,15,16,180.01,183,15961,44.99,172,153.85,153.85,51.28,13,13,153.01,156,18819,49.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04008.html
256,元智大學,電機工程學系(乙組), ,1,1,1, ,1, , , , , , ,數甲,物理,英文,24,242.3,242.3,60.58,19,19,240.01,244,8514,40.57,25,226.9,226.9,56.73,21,21,224.01,228,9550,46.93,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04023.html
257,元智大學,電機工程學系(甲組), , ,1,1, ,1, , , , , , ,數甲,物理,英文,7,174.45,174.45,58.15,30,30,174.01,177,7827,35.9,6,205,175.71,58.57,29,29,174.01,177,8398,40.23,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04011.html
258,元智大學,電機工程學系(丙組), , ,1,1.5, ,1.5,1, , , , , ,數甲,物理,英文,11,284.4,227.52,56.88,13,13,224.01,228,9096,42.53,209,329.54,263.63,52.73,15,15,260.01,265,10504,52.58,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04022.html
259,元智大學,藝術與設計學系, ,1,1, ,1, , , ,1,1, , ,英文,國文,數乙,138,281.55,281.55,56.31,17,17,280.01,285,11147,47.01,145,260.8,260.8,52.16,16,16,260.01,265,13028,49.63,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04021.html
260,元智大學,工業工程與管理學系(A組), ,1.75,2,2, , , , , , , , ,數甲,英文,國文,63,315,164.35,54.78,14,14,162.01,165,13368,54.81,59,273.1,142.49,47.5,12,12,141.01,144,14566,60.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04014.html
261,元智大學,機械工程學系, ,1,1,1.5, ,1.5,1, , , , , ,物理,數甲,英文,236,322.6,268.83,53.77,35,35,265.01,270,11382,55.26,236,258.18,224.5,44.9,57,57,220.01,225,12948,64.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04012.html
262,元智大學,電機通訊學院英語學士班, , ,1.25,1, ,1, , , , , , ,英文,數甲,物理,11,171.91,158.69,52.9,13,13,156.01,159,10192,46.75,8,157.11,145.02,48.34,10,10,144.01,147,11657,55.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04032.html
263,元智大學,化學工程與材料科學學系, , , ,1.75, ,2,2, , , , , ,化學,物理,數甲,1,304.1,158.66,52.89,31,31,156.01,159,9675,45.18,1,257.3,134.24,44.75,54,54,132.01,135,12146,59.25,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04013.html
264,元智大學,工程學院英語學士班, , ,1.5,1, ,1,1, , , , , ,英文,數甲,物理,17,225.2,200.18,50.04,7,7,200.01,204,11318,52.92,12,180.05,160.04,40.01,8,8,160.01,164,13526,66.04,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04030.html
265,世新大學,廣播電視電影學系電影組, ,2,2, , , , , ,1,1,1, ,英文,國文,歷史,7,500.5,357.5,71.5,19,19,355.01,360,4692,21.78,7,470.9,336.36,67.27,22,23,335.01,340,5309,23.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04713.html
266,世新大學,廣播電視電影學系電視組, ,2,2, , , , , ,1,1,1, ,英文,國文,歷史,8,497.8,355.57,71.11,17,18,355.01,360,4692,21.78,8,467.8,334.14,66.83,15,15,330.01,335,5771,25.85,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04711.html
267,世新大學,廣播電視電影學系廣播組, ,2,2, , , , , ,1,1,1, ,英文,國文,歷史,9,495.6,354,70.8,4,4,350.01,355,5153,23.92,9,462.4,330.29,66.06,5,5,330.01,335,5771,25.85,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04714.html
268,世新大學,法律學系, ,2,1, ,1, , , ,1, ,1, ,國文,英文,公民,52,412.05,343.38,68.67,41,42,340.01,345,5969,27.15,51,365,304.17,60.83,45,45,300.01,305,7792,33.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04715.html
269,世新大學,資訊傳播學系, ,2,1, ,1, , , , , ,2, ,國文,英文,公民,19,404.65,269.77,67.44,10,10,268.01,272,6709,30.1,22,354.8,236.53,59.13,15,15,236.01,240,7900,33.93,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04723.html
270,世新大學,新聞學系, ,2,2, , , , , ,2, ,1, ,國文,英文,歷史,4,467.3,267.03,66.76,37,37,264.01,268,7727,34.33,3,416.7,238.11,59.53,41,41,236.01,240,8878,38.02,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04709.html
271,世新大學,公共關係暨廣告學系, ,2,2, , , , , ,2, ,1, ,國文,英文,歷史,6,451.4,257.94,64.49,39,39,256.01,260,8664,38.49,4,404.8,231.31,57.83,39,39,228.01,232,9735,41.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04705.html
272,世新大學,企業管理學系, ,2,1, , , , , ,1.75, ,1.75, ,國文,公民,歷史,7,417.23,256.76,64.19,27,27,256.01,260,8664,38.49,8,345,212.31,53.08,31,31,212.01,216,11595,49.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04707.html
273,世新大學,行政管理學系, ,2,1.5, , , , , , , ,1.75, ,國文,公民,英文,22,335.48,191.7,63.9,36,37,189.01,192,9560,41.81,16,272.95,155.97,51.99,34,35,153.01,156,12029,50.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04717.html
274,世新大學,口語傳播學系, ,2,2, , , , , ,2, ,1, ,國文,英文,歷史,8,443.8,253.6,63.4,31,31,252.01,256,9125,40.54,5,399.6,228.34,57.09,31,32,228.01,232,9735,41.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04704.html
275,世新大學,中國文學系, ,2,1, , , , , ,1, , , ,國文,歷史,英文,38,248.8,186.6,62.2,28,28,186.01,189,10087,39.18,43,200.2,150.15,50.05,31,31,150.01,153,14621,51.73,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04701.html
276,世新大學,數位多媒體設計學系遊戲設計組, ,2,1, , , , , ,2,1,1, ,國文,歷史,英文,16,425.6,304,60.8,25,26,300.01,305,9879,45.85,206,231.3,138.78,46.26,27,27,138.01,141,21657,56.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04708.html
277,世新大學,傳播管理學系, ,2,2, ,1, , , ,2, ,1, ,英文,數乙,國文,58,475.5,297.19,59.44,36,36,295.01,300,9749,44.35,58,425.6,266,53.2,37,37,265.01,270,10630,46.25,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04719.html
278,世新大學,數位多媒體設計學系動畫設計組, ,2,2, , , , , ,1, , , ,英文,國文,歷史,50,295.9,177.54,59.18,24,25,177.01,180,11606,45.08,34,258.7,155.22,51.74,19,19,153.01,156,14085,49.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04731.html
279,世新大學,圖文傳播暨數位出版學系, ,2,2, ,1, , , ,1, ,1, ,英文,國文,歷史,60,413.2,295.14,59.03,31,32,295.01,300,9749,44.35,59,364.1,260.07,52.01,30,31,260.01,265,11058,48.11,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04729.html
280,世新大學,日本語文學系, ,2,2, , , , , ,1,2, , ,國文,英文,地理,42,410.1,234.34,58.59,42,42,232.01,236,11471,46.87,42,367.8,210.17,52.54,53,54,208.01,212,14463,53.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04703.html
281,世新大學,英語學系, ,2,2, , , , , ,1, , , ,英文,國文,歷史,53,288.2,172.92,57.64,74,74,171.01,174,12653,49.15,46,242.5,145.5,48.5,72,73,144.01,147,15729,55.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04702.html
